trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
4119,False,"{'a': 0.5, 'e': 0.016277035981532836}",25,13,22.85478796114228,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4120,False,"{'a': 0.5, 'e': 0.016260767081357142}",30,8,41.5954623529384,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4121,False,"{'a': 0.5, 'e': 0.01624451444194987}",30,17,22.730675300644528,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4122,False,"{'a': 0.5, 'e': 0.016228278047058394}",25,13,19.522699701311474,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4123,False,"{'a': 0.5, 'e': 0.016212057880446332}",30,14,28.301104376630732,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4124,False,"{'a': 0.5, 'e': 0.016195853925893487}",30,19,20.96320276036736,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4125,False,"{'a': 0.5, 'e': 0.01617966616719593}",20,9,19.102573434424176,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4126,False,"{'a': 0.5, 'e': 0.016163494588165874}",20,8,22.755572999927757,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4127,False,"{'a': 0.5, 'e': 0.016147339172631756}",30,10,31.848663853777627,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4128,False,"{'a': 0.5, 'e': 0.01613119990443817}",25,7,36.159189658346165,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4129,False,"{'a': 0.5, 'e': 0.016115076767445814}",30,16,17.148817429160122,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
4130,False,"{'a': 0.5, 'e': 0.016098969745531575}",20,10,18.85473063467428,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4131,False,"{'a': 0.5, 'e': 0.016082878822588433}",25,15,20.110896172387708,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4132,False,"{'a': 0.5, 'e': 0.01606680398252544}",30,18,20.994979036005716,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4133,False,"{'a': 0.5, 'e': 0.016050745209267785}",25,10,30.52415973454257,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4134,False,"{'a': 0.5, 'e': 0.01603470248675666}",30,9,27.901639873634537,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
4135,False,"{'a': 0.5, 'e': 0.016018675798949358}",35,0,56.168281092622415,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",1
4136,False,"{'a': 0.5, 'e': 0.016002665129819207}",30,24,12.402472399797913,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4137,False,"{'a': 0.5, 'e': 0.0159866704633555}",20,9,18.698879798004153,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4138,False,"{'a': 0.5, 'e': 0.015970691783563595}",20,7,22.923056518359815,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4139,False,"{'a': 0.5, 'e': 0.015954729074464814}",25,11,27.89665202505606,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4140,False,"{'a': 0.5, 'e': 0.015938782320096424}",25,11,27.660080592651923,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4141,False,"{'a': 0.5, 'e': 0.015922851504511698}",35,18,29.936495860439923,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4142,False,"{'a': 0.5, 'e': 0.015906936611779787}",30,20,17.674065582567852,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4143,False,"{'a': 0.5, 'e': 0.015891037625985815}",25,4,36.1803250092096,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
4144,False,"{'a': 0.5, 'e': 0.015875154531230805}",20,2,29.21347902175433,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4145,False,"{'a': 0.5, 'e': 0.015859287311631637}",30,15,16.946428609475696,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
4146,False,"{'a': 0.5, 'e': 0.0158434359513211}",20,12,14.609307426198358,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4147,False,"{'a': 0.5, 'e': 0.015827600434447853}",25,7,33.547190620517235,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4148,False,"{'a': 0.5, 'e': 0.015811780745176342}",25,20,8.71090857583801,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4149,False,"{'a': 0.5, 'e': 0.01579597686768691}",20,14,11.96291413384779,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4150,False,"{'a': 0.5, 'e': 0.015780188786175646}",20,10,19.4455552514206,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4151,False,"{'a': 0.5, 'e': 0.015764416484854486}",20,3,31.9326865898471,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4152,False,"{'a': 0.5, 'e': 0.015748659947951136}",30,8,43.13009428052203,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4153,False,"{'a': 0.5, 'e': 0.015732919159709032}",25,14,21.917555842740274,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4154,False,"{'a': 0.5, 'e': 0.015717194104387402}",20,8,19.10129074002145,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4155,False,"{'a': 0.5, 'e': 0.015701484766261195}",20,9,10.022723003440795,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
4156,False,"{'a': 0.5, 'e': 0.015685791129621054}",20,10,22.87902489993419,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4157,False,"{'a': 0.5, 'e': 0.01567011317877336}",25,10,28.59570853257686,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4158,False,"{'a': 0.5, 'e': 0.01565445089804014}",30,13,28.22562003350652,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4159,False,"{'a': 0.5, 'e': 0.015638804271759118}",30,18,22.83449903950007,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4160,False,"{'a': 0.5, 'e': 0.01562317328428369}",20,14,12.115376004199232,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4161,False,"{'a': 0.5, 'e': 0.01560755791998283}",20,12,13.710027135817302,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4162,False,"{'a': 0.5, 'e': 0.015591958163241193}",30,12,35.477813596203674,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4163,False,"{'a': 0.5, 'e': 0.015576373998459032}",20,10,19.360838985555016,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4164,False,"{'a': 0.5, 'e': 0.015560805410052154}",30,19,23.712373402572027,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4165,False,"{'a': 0.5, 'e': 0.015545252382451996}",20,14,9.480944435544139,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4166,False,"{'a': 0.5, 'e': 0.015529714900105502}",20,7,23.255513350250723,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4167,False,"{'a': 0.5, 'e': 0.015514192947475202}",25,2,45.669057497779335,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
4168,False,"{'a': 0.5, 'e': 0.015498686509039157}",20,16,8.514148058899508,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4169,False,"{'a': 0.5, 'e': 0.015483195569290899}",35,26,13.131402623292654,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4170,False,"{'a': 0.5, 'e': 0.015467720112739499}",20,9,20.28095077225936,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4171,False,"{'a': 0.5, 'e': 0.015452260123909515}",25,16,17.78265148382464,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4172,False,"{'a': 0.5, 'e': 0.01543681558734093}",25,13,18.510521213753155,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4173,False,"{'a': 0.5, 'e': 0.015421386487589232}",20,12,15.82762847784278,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4174,False,"{'a': 0.5, 'e': 0.015405972809225293}",25,15,21.47131556139074,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4175,False,"{'a': 0.5, 'e': 0.015390574536835447}",25,9,29.96680656928575,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4176,False,"{'a': 0.5, 'e': 0.015375191655021433}",25,11,25.53135029432567,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4177,False,"{'a': 0.5, 'e': 0.015359824148400343}",20,13,13.753394076549528,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4178,False,"{'a': 0.5, 'e': 0.015344472001604681}",20,9,19.740306521560278,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4179,False,"{'a': 0.5, 'e': 0.015329135199282314}",20,12,16.471784361591588,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4180,False,"{'a': 0.5, 'e': 0.015313813726096408}",20,15,10.220544431084544,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4181,False,"{'a': 0.5, 'e': 0.015298507566725518}",25,11,26.922084654699958,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4182,False,"{'a': 0.5, 'e': 0.015283216705863457}",20,6,25.997619850037623,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4183,False,"{'a': 0.5, 'e': 0.015267941128219376}",30,17,22.862214156086964,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4184,False,"{'a': 0.5, 'e': 0.015252680818517708}",30,24,11.137620998503902,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4185,False,"{'a': 0.5, 'e': 0.015237435761498117}",20,13,11.312260314239685,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4186,False,"{'a': 0.5, 'e': 0.015222205941915557}",20,15,8.983882718047788,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4187,False,"{'a': 0.5, 'e': 0.015206991344540219}",20,10,18.52378424458649,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4188,False,"{'a': 0.5, 'e': 0.015191791954157482}",25,12,25.60933247830465,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4189,False,"{'a': 0.5, 'e': 0.015176607755567978}",20,8,25.527806278081787,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4190,False,"{'a': 0.5, 'e': 0.01516143873358748}",20,12,14.063690422306825,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4191,False,"{'a': 0.5, 'e': 0.01514628487304698}",20,11,16.414793233024604,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4192,False,"{'a': 0.5, 'e': 0.015131146158792626}",20,8,24.66474553501455,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4193,False,"{'a': 0.5, 'e': 0.015116022575685681}",25,18,15.264668608742802,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4194,False,"{'a': 0.5, 'e': 0.015100914108602571}",25,11,26.119862512608634,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4195,False,"{'a': 0.5, 'e': 0.01508582074243484}",25,20,7.297984428103719,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4196,False,"{'a': 0.5, 'e': 0.015070742462089098}",20,10,20.829122526950776,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4197,False,"{'a': 0.5, 'e': 0.015055679252487086}",20,0,30.869130980178436,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4198,False,"{'a': 0.5, 'e': 0.015040631098565566}",20,13,16.549649105890886,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4199,False,"{'a': 0.5, 'e': 0.0150255979852764}",25,9,26.19934040771764,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4200,False,"{'a': 0.5, 'e': 0.015010579897586484}",20,0,23.275155853163014,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
4201,False,"{'a': 0.5, 'e': 0.014995576820477703}",20,4,24.713786763225514,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4202,False,"{'a': 0.5, 'e': 0.014980588738946993}",30,16,27.070345149283533,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4203,False,"{'a': 0.5, 'e': 0.014965615638006283}",25,11,28.801451378589707,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4204,False,"{'a': 0.5, 'e': 0.014950657502682445}",25,2,39.72302545638298,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
4205,False,"{'a': 0.5, 'e': 0.014935714318017369}",35,23,27.716114857935445,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4206,False,"{'a': 0.5, 'e': 0.014920786069067842}",25,9,26.895708508145734,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4207,False,"{'a': 0.5, 'e': 0.014905872740905627}",20,8,7.928203388856421,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
4208,False,"{'a': 0.5, 'e': 0.01489097431861741}",20,16,7.376978855465902,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4209,False,"{'a': 0.5, 'e': 0.014876090787304737}",30,17,27.58418617869682,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4210,False,"{'a': 0.5, 'e': 0.014861222132084092}",20,10,18.818888915843207,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4211,False,"{'a': 0.5, 'e': 0.014846368338086832}",20,6,24.74113006779365,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4212,False,"{'a': 0.5, 'e': 0.014831529390459133}",20,16,9.191594914620364,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4213,False,"{'a': 0.5, 'e': 0.014816705274362072}",20,12,14.11605182083429,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4214,False,"{'a': 0.5, 'e': 0.01480189597497151}",30,12,30.035843798933804,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4215,False,"{'a': 0.5, 'e': 0.014787101477478155}",20,16,6.0478688807682595,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4216,False,"{'a': 0.5, 'e': 0.014772321767087523}",30,17,25.323755552262842,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4217,False,"{'a': 0.5, 'e': 0.014757556829019875}",35,24,21.771196610898834,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4218,False,"{'a': 0.5, 'e': 0.014742806648510288}",20,8,23.759863139347154,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4219,False,"{'a': 0.5, 'e': 0.014728071210808588}",35,23,21.79531200139749,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4220,False,"{'a': 0.5, 'e': 0.014713350501179315}",25,13,24.61803969824841,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4221,False,"{'a': 0.5, 'e': 0.014698644504901784}",30,15,26.795908332862773,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4222,False,"{'a': 0.5, 'e': 0.014683953207269966}",25,3,27.17277021499313,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
4223,False,"{'a': 0.5, 'e': 0.014669276593592582}",20,14,11.803391312263415,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4224,False,"{'a': 0.5, 'e': 0.014654614649193026}",25,16,17.410999409044976,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4225,False,"{'a': 0.5, 'e': 0.014639967359409327}",30,5,42.85275214132575,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
4226,False,"{'a': 0.5, 'e': 0.014625334709594222}",20,12,18.81809589203876,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4227,False,"{'a': 0.5, 'e': 0.01461071668511503}",25,11,24.994183896884067,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4228,False,"{'a': 0.5, 'e': 0.014596113271353742}",25,15,18.923423597983366,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4229,False,"{'a': 0.5, 'e': 0.014581524453706954}",20,15,9.161495976465902,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4230,False,"{'a': 0.5, 'e': 0.014566950217585823}",20,10,17.85129882471659,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4231,False,"{'a': 0.5, 'e': 0.014552390548416123}",30,20,19.603194596515223,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4232,False,"{'a': 0.5, 'e': 0.014537845431638198}",20,15,7.573325298138981,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4233,False,"{'a': 0.5, 'e': 0.0145233148527069}",20,14,9.64550606236144,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4234,False,"{'a': 0.5, 'e': 0.01450879879709168}",20,8,22.161307094198385,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4235,False,"{'a': 0.5, 'e': 0.014494297250276454}",30,19,11.388719987108844,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
4236,False,"{'a': 0.5, 'e': 0.014479810197759686}",20,9,8.793869747288284,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
4237,False,"{'a': 0.5, 'e': 0.014465337625054335}",20,10,15.21362527755324,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4238,False,"{'a': 0.5, 'e': 0.0144508795176878}",25,17,15.06409285493152,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4239,False,"{'a': 0.5, 'e': 0.014436435861201989}",25,15,23.09441507363291,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4240,False,"{'a': 0.5, 'e': 0.014422006641153255}",30,16,23.73251422306236,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4241,False,"{'a': 0.5, 'e': 0.01440759184311235}",20,16,8.232004679583692,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4242,False,"{'a': 0.5, 'e': 0.014393191452664503}",25,13,21.00041862996215,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4243,False,"{'a': 0.5, 'e': 0.014378805455409293}",25,12,21.845914506828155,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4244,False,"{'a': 0.5, 'e': 0.01436443383696074}",20,11,-5.070072027547346,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
4245,False,"{'a': 0.5, 'e': 0.01435007658294723}",25,12,26.89670694337296,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4246,False,"{'a': 0.5, 'e': 0.01433573367901149}",25,10,26.585461687380963,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4247,False,"{'a': 0.5, 'e': 0.01432140511081062}",30,16,25.790042677199004,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4248,False,"{'a': 0.5, 'e': 0.014307090864016068}",20,8,23.170301353195946,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4249,False,"{'a': 0.5, 'e': 0.014292790924313561}",25,7,32.749835990828636,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4250,False,"{'a': 0.5, 'e': 0.01427850527740318}",20,9,19.572727583606746,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4251,False,"{'a': 0.5, 'e': 0.014264233908999256}",20,12,14.138614067993739,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4252,False,"{'a': 0.5, 'e': 0.014249976804830427}",20,10,18.733064972413594,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4253,False,"{'a': 0.5, 'e': 0.014235733950639606}",30,8,-4.868887086396867,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
4254,False,"{'a': 0.5, 'e': 0.014221505332183906}",30,16,22.953616237680777,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4255,False,"{'a': 0.5, 'e': 0.014207290935234726}",20,14,-0.6089870440952865,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
4256,False,"{'a': 0.5, 'e': 0.014193090745577676}",30,23,16.416191778413676,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4257,False,"{'a': 0.5, 'e': 0.014178904749012544}",30,16,25.73795107350349,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4258,False,"{'a': 0.5, 'e': 0.014164732931353353}",25,15,18.753201902227225,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4259,False,"{'a': 0.5, 'e': 0.014150575278428262}",35,20,27.77017310615285,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4260,False,"{'a': 0.5, 'e': 0.014136431776079627}",30,8,29.802693087447427,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
4261,False,"{'a': 0.5, 'e': 0.014122302410163962}",25,18,14.303501636396087,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4262,False,"{'a': 0.5, 'e': 0.014108187166551869}",20,6,25.89103366707669,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4263,False,"{'a': 0.5, 'e': 0.01409408603112812}",25,11,22.473376212701165,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4264,False,"{'a': 0.5, 'e': 0.014079998989791587}",30,20,14.595244663002951,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4265,False,"{'a': 0.5, 'e': 0.014065926028455205}",20,10,14.758908435311948,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4266,False,"{'a': 0.5, 'e': 0.014051867133046037}",20,6,14.42045131595457,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
4267,False,"{'a': 0.5, 'e': 0.014037822289505161}",25,16,16.505159942904154,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4268,False,"{'a': 0.5, 'e': 0.014023791483787743}",20,6,-12.273673794855698,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
4269,False,"{'a': 0.5, 'e': 0.01400977470186299}",25,11,24.703733513576186,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4270,False,"{'a': 0.5, 'e': 0.013995771929714095}",25,11,23.091888751784037,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4271,False,"{'a': 0.5, 'e': 0.013981783153338296}",20,12,16.41421809152432,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4272,False,"{'a': 0.5, 'e': 0.013967808358746827}",30,15,28.4600710501058,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4273,False,"{'a': 0.5, 'e': 0.013953847531964868}",25,8,33.157438472306936,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4274,False,"{'a': 0.5, 'e': 0.013939900659031617}",30,16,26.672945951935368,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4275,False,"{'a': 0.5, 'e': 0.013925967726000174}",35,20,27.500359468830258,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4276,False,"{'a': 0.5, 'e': 0.01391204871893762}",25,17,16.549673112782028,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4277,False,"{'a': 0.5, 'e': 0.013898143623924953}",20,9,19.661932201852828,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4278,False,"{'a': 0.5, 'e': 0.013884252427057056}",20,14,10.137738019926687,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4279,False,"{'a': 0.5, 'e': 0.013870375114442744}",25,3,42.17157255407189,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4280,False,"{'a': 0.5, 'e': 0.013856511672204716}",30,14,30.67637437638203,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4281,False,"{'a': 0.5, 'e': 0.013842662086479501}",30,17,21.162638613568937,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4282,False,"{'a': 0.5, 'e': 0.01382882634341754}",20,12,3.1138670295329534,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
4283,False,"{'a': 0.5, 'e': 0.01381500442918306}",20,10,21.20881356629819,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4284,False,"{'a': 0.5, 'e': 0.013801196329954161}",20,13,12.377464039035061,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4285,False,"{'a': 0.5, 'e': 0.013787402031922757}",30,24,10.806321489375735,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4286,False,"{'a': 0.5, 'e': 0.013773621521294518}",30,21,15.322648586339774,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4287,False,"{'a': 0.5, 'e': 0.01375985478428895}",25,2,45.13788829475858,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
4288,False,"{'a': 0.5, 'e': 0.013746101807139326}",25,16,15.46534154346703,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4289,False,"{'a': 0.5, 'e': 0.01373236257609264}",20,6,16.653183359180904,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
4290,False,"{'a': 0.5, 'e': 0.013718637077409689}",20,9,19.368976723999406,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4291,False,"{'a': 0.5, 'e': 0.013704925297364945}",20,13,14.969199961165733,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4292,False,"{'a': 0.5, 'e': 0.013691227222246641}",30,19,19.83256262813272,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4293,False,"{'a': 0.5, 'e': 0.013677542838356711}",25,12,27.413479330598342,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4294,False,"{'a': 0.5, 'e': 0.01366387213201075}",25,8,18.396936898335518,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
4295,False,"{'a': 0.5, 'e': 0.013650215089538058}",20,10,20.689351777066694,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4296,False,"{'a': 0.5, 'e': 0.013636571697281604}",25,16,16.786542542445424,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4297,False,"{'a': 0.5, 'e': 0.013622941941597973}",25,14,22.900385621265908,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4298,False,"{'a': 0.5, 'e': 0.013609325808857431}",20,7,22.37676289623439,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4299,False,"{'a': 0.5, 'e': 0.013595723285443818}",25,13,22.4465251094676,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4300,False,"{'a': 0.5, 'e': 0.013582134357754625}",20,13,14.276451314303443,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4301,False,"{'a': 0.5, 'e': 0.013568559012200934}",25,0,27.20918780763961,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
